"","mean.cnt","sd.cnt","mean.mean.dist","sd.mean.dist","mean.total.area","sd.total.area","mean.ad","sd.ad","mean.mean.area","sd.mean.area","mean.density","sd.density","datetime"
"148",2.14285714285714,1.00790526135794,0.689770833333333,0.172080417464012,410.214285714286,285.205755116061,622.948867738802,425.699335959962,192.16369047619,143.596840902409,192.16369047619,143.596840902409,1887-07-01
"149",2.54545454545455,1.01076457280863,0.633136363636364,0.245865722301988,229.5,150.399072312235,457.336469838967,402.441940896663,89.2613636363636,47.2434683445929,89.2613636363636,47.2434683445929,1887-08-01
"150",1.21428571428571,0.42581531362632,0.541571428571429,0.265787643483612,260.928571428571,169.469064245554,1399.56682816564,3133.49895792633,243.464285714286,179.682461826167,243.464285714286,179.682461826167,1887-09-01
"151",1.83333333333333,0.857492925712544,0.631194444444445,0.184016616630342,93.0555555555556,94.2040789813903,194.838989876018,231.088639446956,48.5277777777778,44.925510242937,48.5277777777778,44.925510242937,1887-10-01
"152",1.82352941176471,0.951005659660279,0.637794117647059,0.182274437561155,92.2352941176471,63.5801948445472,147.91296197714,99.0346768392613,54.343137254902,44.1805194701646,54.343137254902,44.1805194701646,1887-11-01
"153",1.53846153846154,0.58177447388274,0.573429487179487,0.287398856307463,669.423076923077,268.073747028973,NA,NA,493.538461538462,276.753678316185,493.538461538462,276.753678316185,1887-12-01
"154",1.61538461538462,0.637302005452553,0.540621794871795,0.208304870363355,139.961538461538,79.658009399799,302.014347036329,251.695291357766,88.8653846153846,49.8058233817597,88.8653846153846,49.8058233817597,1888-01-01
"155",1,0,0.558866666666667,0.330630537580775,170.666666666667,115.498711598668,NA,NA,170.666666666667,115.498711598668,170.666666666667,115.498711598668,1888-02-01
"156",1.44444444444444,0.615698763455199,0.631342592592593,0.273979380409576,147.055555555556,109.888966540414,NA,NA,96.5462962962963,69.5739791893989,96.5462962962963,69.5739791893989,1888-03-01
"157",1.58823529411765,0.870260272089029,0.592764705882353,0.28700582564514,45.8823529411765,39.8401216629373,84.034605651208,57.9234168488584,30.5294117647059,23.1252053514995,30.5294117647059,23.1252053514995,1888-04-01
"158",1,0,0.645384615384615,0.295587138438492,442.615384615385,198.281171766063,947.818516769555,696.934583851072,442.615384615385,198.281171766063,442.615384615385,198.281171766063,1888-05-01
"159",1.17647058823529,0.392952623996688,0.501823529411765,0.25370387149542,57.3529411764706,26.7743841583485,170.237020167953,146.790588676979,52.2647058823529,28.4396936775098,52.2647058823529,28.4396936775098,1888-06-01
"160",1.41666666666667,0.514928650544437,0.648916666666667,0.257266030804808,57.3333333333333,60.6784870269422,79.21202247571,70.215693968268,34.7916666666667,29.9298105674938,34.7916666666667,29.9298105674938,1888-07-01
"161",1.2,0.523148363780597,0.578616666666667,0.270441793091032,101.15,145.337818818597,170.691699308915,193.103369914865,68.6083333333333,83.1449673727472,68.6083333333333,83.1449673727472,1888-08-01
"162",1.32,0.690410505906932,0.552886666666667,0.230808927309855,118.44,108.072151824603,276.021023388181,299.887854936021,94.62,96.5041680159176,94.62,96.5041680159176,1888-09-01
"163",1,0,0.86475,0.118029304270874,81.5,60.6712452484701,94.3214145988565,62.7213283394859,81.5,60.6712452484701,81.5,60.6712452484701,1888-10-01
"164",1.28571428571429,0.462910049886276,0.632785714285714,0.226390457585372,343.238095238095,155.913086289094,654.967171658887,416.789870429038,271.857142857143,114.162290496593,271.857142857143,114.162290496593,1888-11-01
"165",1.05555555555556,0.235702260395516,0.583722222222222,0.302120896244719,132.611111111111,97.713349614116,343.521226395934,371.324068054194,130.944444444444,99.2681882710386,130.944444444444,99.2681882710386,1888-12-01
"166",1,0,0.4165,0.115258405333407,36.5,6.36396103067893,88.9258526643889,9.32890982072523,36.5,6.36396103067893,36.5,6.36396103067893,1889-01-01
"167",1,0,0.384230769230769,0.296471795692315,57.8461538461538,45.6213512766522,NA,NA,57.8461538461538,45.6213512766522,57.8461538461538,45.6213512766522,1889-02-01
"168",1.26666666666667,0.457737708217063,0.645,0.284943478104493,57.4666666666667,56.7574622742201,123.725979512297,155.642800221187,44.7666666666667,47.4755074698924,44.7666666666667,47.4755074698924,1889-03-01
"169",1.08333333333333,0.288675134594813,0.591291666666667,0.251733125130323,67.3333333333333,35.3921751324507,149.035529971829,117.527523977025,66.0833333333333,37.0563657476586,66.0833333333333,37.0563657476586,1889-04-01
"170",1,0,0.631,0.314099771834789,63.8571428571429,50.8901711906093,88.9952463510788,39.2294500541845,63.8571428571429,50.8901711906093,63.8571428571429,50.8901711906093,1889-05-01
"171",1,0,0.6742,0.27704517424317,434.333333333333,191.383559029157,995.817239195345,1039.81729753961,434.333333333333,191.383559029157,434.333333333333,191.383559029157,1889-06-01
"172",1.55555555555556,0.511309992564914,0.703444444444444,0.185183127875282,264.333333333333,128.795779982018,432.001352273545,285.251946181459,183.277777777778,95.9810370704765,183.277777777778,95.9810370704765,1889-07-01
"173",1.6,0.707106781186547,0.634766666666667,0.185516071980201,350,230.365289630766,592.674805900225,386.63027499465,225.986666666667,137.986613011445,225.986666666667,137.986613011445,1889-08-01
"174",1.2,0.414039335605413,0.7117,0.194482353220763,179.866666666667,28.0455411955694,274.196346545827,97.7772082930496,163.133333333333,49.0493434740782,163.133333333333,49.0493434740782,1889-09-01
"175",1,0,0.70375,0.135759228716939,30,39.9112652130835,45.7061405109117,66.4627892929544,30,39.9112652130835,30,39.9112652130835,1889-10-01
"176",1.5625,0.51234753829798,0.6869375,0.188988877538688,128.6875,131.604315405435,174.506697052936,155.63513570595,78.125,65.7075591795444,78.125,65.7075591795444,1889-12-01
"177",1.0625,0.25,0.6249375,0.268584801940343,81.875,102.185370772924,155.120499551057,173.473382410045,80.34375,102.891969033869,80.34375,102.891969033869,1890-01-01
"178",1,0,0.7575,0.256679761570717,19.5,2.12132034355964,26.8071086261981,6.28319723698111,19.5,2.12132034355964,19.5,2.12132034355964,1890-02-01
"179",1.07692307692308,0.277350098112615,0.771846153846154,0.129894089007061,165.769230769231,125.290431828182,211.180416628256,152.503574019345,161.5,128.223437795124,161.5,128.223437795124,1890-03-01
"180",1.2,0.421637021355784,0.5889,0.145248790394657,26.8,26.9188079643624,50.5680126143904,53.5575368901365,21.55,19.8052321930903,21.55,19.8052321930903,1890-04-01
"181",1.625,0.806225774829855,0.669395833333333,0.164565374547625,42.1875,42.4236078145176,63.7285823203108,61.3498572608093,28.7083333333333,31.2430436701961,28.7083333333333,31.2430436701961,1890-05-01
"182",1,0,0.724666666666667,0.167663551992276,46.3333333333333,41.6733328000853,62.1338817825311,51.3746527826793,46.3333333333333,41.6733328000853,46.3333333333333,41.6733328000853,1890-06-01
"183",1.52380952380952,0.601585207518238,0.688047619047619,0.246389574899279,199.761904761905,96.4006767413511,NA,NA,139.84126984127,82.2476186110927,139.84126984127,82.2476186110927,1890-07-01
"184",1.5,0.632455532033676,0.570697916666667,0.236177391105593,305.375,344.441939955053,697.413378259081,990.050010887042,246.052083333333,325.771271263375,246.052083333333,325.771271263375,1890-08-01
"185",1.81481481481481,0.962250448649376,0.598346913580247,0.225733072314822,245.962962962963,261.580327636212,NA,NA,128.896296296296,126.013193697148,128.896296296296,126.013193697148,1890-09-01
"186",1.42105263157895,0.606976978666884,0.714157894736842,0.174696725517202,400.736842105263,386.97987919346,613.322957455197,609.575275454024,274.026315789474,220.519492315822,274.026315789474,220.519492315822,1890-10-01
"187",1,0,0.668222222222222,0.222049161370539,302.444444444444,254.887569729507,590.733683656367,692.341221188544,302.444444444444,254.887569729507,302.444444444444,254.887569729507,1890-11-01
"188",1.25925925925926,0.52569313896348,0.657574074074074,0.212213821040138,87.2222222222222,97.4870142568637,NA,NA,71,89.6502820794395,71,89.6502820794395,1890-12-01
"189",2.28571428571429,1.18923745075814,0.611104761904762,0.249175189494307,292.380952380952,214.322298464363,NA,NA,129.037301587302,130.266639148833,129.037301587302,130.266639148833,1891-01-01
"190",2.66666666666667,1.30772509631659,0.608986111111111,0.147067520122698,311.166666666667,226.711206195223,503.852633635182,333.244895750817,106.663194444444,75.6373854758504,106.663194444444,75.6373854758504,1891-02-01
"191",1.62962962962963,0.791694781327139,0.755746913580247,0.162212285532615,182.185185185185,98.5631531389655,251.076088091543,146.953044208259,123.478395061728,66.874362336574,123.478395061728,66.874362336574,1891-03-01
"192",2.41935483870968,1.11875506846933,0.632045698924731,0.141155244911655,342.935483870968,249.010165185262,535.029237032803,365.700442914844,147.768817204301,100.159235973407,147.768817204301,100.159235973407,1891-04-01
"193",4.06451612903226,1.31492671205072,0.694645391705069,0.111345506877081,553.387096774194,239.716454367704,820.096812107877,377.763894851078,134.731259600614,41.2025151217618,134.731259600614,41.2025151217618,1891-05-01
"194",4.7,2.30666201580821,0.642405529100529,0.110323886162586,594.466666666667,357.421873144746,934.810081727255,598.398271608603,127.960899470899,44.3717116030138,127.960899470899,44.3717116030138,1891-06-01
"195",4.48387096774194,1.91260673326459,0.666607834101382,0.114371853152078,1021.87096774194,630.427196004714,1557.67698868014,1027.87197939954,214.544969278034,91.699488525993,214.544969278034,91.699488525993,1891-07-01
"196",3.7741935483871,1.66752665984395,0.608917857142857,0.177147597949501,550.677419354839,489.34107989532,884.665689383503,813.466811779649,139.450384024578,128.747624704324,139.450384024578,128.747624704324,1891-08-01
"197",4.03333333333333,1.15917132509372,0.661165,0.121082355633616,1301.43333333333,736.574395583966,2090.63199876962,1416.91393010383,330.611666666667,168.40864897282,330.611666666667,168.40864897282,1891-09-01
"198",5.06451612903226,1.67203436709034,0.645299462365591,0.119799436216869,605.322580645161,404.046316412428,951.233202698448,618.53708616135,116.533256528418,53.8138135159197,116.533256528418,53.8138135159197,1891-10-01
"199",3.73333333333333,1.14269292744673,0.61807,0.133108652317718,637.4,524.01892569139,1095.04892039433,1027.59703416001,163.201666666667,116.555020992587,163.201666666667,116.555020992587,1891-11-01
"200",3.4375,1.89970286301356,0.655152604166667,0.117417186794133,524.28125,496.016339115311,776.503060485174,716.383382058702,145.794618055556,146.041465899298,145.794618055556,146.041465899298,1891-12-01
"201",6.74193548387097,2.65791574904703,0.69553803239771,0.0976327377972743,1252.67741935484,662.609306056833,1864.55979950492,1142.22027729148,184.021633384537,60.1318170043519,184.021633384537,60.1318170043519,1892-01-01
"202",5.24137931034483,2.62753513519791,0.642972222222222,0.195698412841786,1664.75862068966,1536.78713218688,NA,NA,300.042049808429,310.088378803409,300.042049808429,310.088378803409,1892-02-01
"203",4.89655172413793,1.98826607134039,0.673085632183908,0.081496457627805,810.034482758621,462.966481566633,1212.1068711891,690.20804522466,179.844006568144,109.419124934121,179.844006568144,109.419124934121,1892-03-01
"204",5.96666666666667,1.7515182248421,0.619789603174603,0.0778763075084103,994.266666666667,897.895391085918,1574.17659117205,1355.75071376013,151.524126984127,103.943137007658,151.524126984127,103.943137007658,1892-04-01
"205",6.625,2.10605884793558,0.642114047844517,0.0983370837042449,1493.59375,565.278398974146,2396.06671391585,955.821542243725,233.917163825758,74.9687917915882,233.917163825758,74.9687917915882,1892-05-01
"206",6.9,1.18467222296383,0.638804232804233,0.049206351353613,1117.66666666667,921.344831673014,1745.00410492362,1420.74767921326,153.730767195767,118.158368535544,153.730767195767,118.158368535544,1892-06-01
"207",6.12903225806452,2.83715744462506,0.651658539310152,0.0830992957851757,1920.74193548387,1279.74544259765,2995.70897195836,2038.67442498752,347.655481078062,266.923028432727,347.655481078062,266.923028432727,1892-07-01
"208",8.09677419354839,1.86824050396226,0.635839719778429,0.0757499619562931,1429.45161290323,695.398151599004,2289.69567036703,1221.87336765845,175.23148885165,67.4411439536463,175.23148885165,67.4411439536463,1892-08-01
"209",5.7,1.6431676725155,0.63807832010582,0.105415120764109,1002.73333333333,406.574753132874,1590.42097018625,611.767290098835,182.018015873016,68.0163649378439,182.018015873016,68.0163649378439,1892-09-01
"210",6,1.87971629064956,0.665862992831541,0.125418529010947,910.903225806452,553.465226540247,1420.57922995595,925.091555126337,146.89126984127,76.1945413810916,146.89126984127,76.1945413810916,1892-10-01
"211",5.9,2.63072036810688,0.643083255170755,0.106663913053915,953.6,361.948234058313,1506.21449502636,547.545442974166,175.937651515152,68.2365685579647,175.937651515152,68.2365685579647,1892-11-01
"212",7.96774193548387,5.0364264511506,0.621855298191162,0.0832821591962726,865.451612903226,481.443789637633,1401.03198389652,813.277870295786,114.910711752932,58.5920866047382,114.910711752932,58.5920866047382,1892-12-01
"213",6.45161290322581,2.64371846304177,0.603759348089187,0.118854055081197,1158.09677419355,767.597088531855,1957.48285873879,1255.32803512031,183.303839082065,97.5453038553129,183.303839082065,97.5453038553129,1893-01-01
"214",7,1.56347191994114,0.641541539115646,0.0745291476140349,1283.75,340.403314711632,2050.2489241625,676.86184088975,191.257114512472,57.8465880649011,191.257114512472,57.8465880649011,1893-02-01
"215",7.41935483870968,2.21771945247646,0.594011398547689,0.146096107522132,931.870967741935,401.047191066545,NA,NA,126.344031327096,57.9374948058302,126.344031327096,57.9374948058302,1893-03-01
"216",7.96666666666667,2.04236734399473,0.604030140692641,0.0904025711195003,1178.43333333333,357.273263843618,1967.56625837002,544.980021025707,150.113956228956,33.3282859171348,150.113956228956,33.3282859171348,1893-04-01
"217",9,2.36643191323985,0.65708209487645,0.0561768577236791,1161.83870967742,635.463982549979,1787.63415176309,986.518087866883,126.998115056986,58.2198598385895,126.998115056986,58.2198598385895,1893-05-01
"218",8.8,2.78419182850806,0.582320083805084,0.141747662769444,1333.03333333333,744.666622161165,NA,NA,147.618821271321,72.7171068166596,147.618821271321,72.7171068166596,1893-06-01
"219",9.74193548387097,3.55872394673038,0.64856551783658,0.0816803954525318,1573.77419354839,1084.72428784699,2538.15280101833,1919.53574334119,150.994928616608,70.2671910053177,150.994928616608,70.2671910053177,1893-07-01
"220",11.8064516129032,2.8451052099903,0.658383237503589,0.0726893497615149,2340.83870967742,1311.89100402877,3684.78734576395,2259.87830799373,196.844441887967,95.9079486303831,196.844441887967,95.9079486303831,1893-08-01
"221",7.66666666666667,1.91785320594154,0.606925202020202,0.0894589859466475,1644.46666666667,787.293913190701,2754.15704707567,1341.44438904221,225.493726551227,110.598815201121,225.493726551227,110.598815201121,1893-09-01
"222",9.3125,2.45524455125179,0.637468217199467,0.0938175145947626,1456.96875,630.165133727763,2347.88483532535,1063.19053694102,177.335694600538,125.678762489236,177.335694600538,125.678762489236,1893-10-01
